,time,disch,GGwsd,TEMPERATURE
12713,2/25/17 0:00,3.094780757,0.621834917,11.51666667
12714,2/25/17 1:00,3.15596596,0.634128872,11.48333333
12715,2/25/17 2:00,3.156245431,0.634185026,11.51666667
12716,2/25/17 3:00,3.063630139,0.615575817,11.6
12717,2/25/17 4:00,3.017742627,0.60635563,11.56666667
12718,2/25/17 5:00,3.07892783,0.618649585,11.43333333
12719,2/25/17 6:00,3.411624256,0.685498344,11.46666667
12720,2/25/17 7:00,4.559778338,0.916197173,11.45
12721,2/25/17 8:00,4.0492389,0.813614382,11.5
12722,2/25/17 9:00,3.580530892,0.719436788,11.65
12723,2/25/17 10:00,3.096738896,0.622228366,11.98333333
12724,2/25/17 11:00,2.957667893,0.594284802,12.55
12725,2/25/17 12:00,2.883402223,0.579362586,13.1
12726,2/25/17 13:00,2.810783689,0.564771329,13.43333333
12727,2/25/17 14:00,2.681919476,0.538878617,13.35
12728,2/25/17 15:00,2.898146539,0.582325164,12.61666667
12729,2/25/17 16:00,2.958217559,0.594395246,11.8
12730,2/25/17 17:00,3.063352521,0.615520035,11.15
12731,2/25/17 18:00,3.236094931,0.650229202,10.6
12732,2/25/17 19:00,3.314254649,0.66593385,10.2
12733,2/25/17 20:00,3.461232191,0.695466077,9.833333333
12734,2/25/17 21:00,3.49350627,0.701950914,9.45
12735,2/25/17 22:00,3.611357808,0.725630847,9.083333333
12736,2/25/17 23:00,3.644490631,0.732288232,8.75
12737,2/26/17 0:00,3.62749025,0.728872342,8.45
12738,2/26/17 1:00,3.817405307,0.767032012,8.166666667
12739,2/26/17 2:00,3.97624697,0.798948099,7.916666667
12740,2/26/17 3:00,4.103761281,0.824569575,7.683333333
12741,2/26/17 4:00,4.140110144,0.831873159,7.483333333
12742,2/26/17 5:00,4.158881188,0.835644829,7.316666667
12743,2/26/17 6:00,4.121340919,0.828101855,7.133333333
12744,2/26/17 7:00,4.139812291,0.831813311,6.95
12745,2/26/17 8:00,3.945778427,0.792826048,6.966666667
12746,2/26/17 9:00,3.284244097,0.659903823,7.433333333
12747,2/26/17 10:00,3.125651903,0.628037862,8.1
12748,2/26/17 11:00,2.912613234,0.58523196,9.016666667
12749,2/26/17 12:00,2.883128319,0.57930755,9.983333333
12750,2/26/17 13:00,2.752905753,0.553141904,10.75
12751,2/26/17 14:00,2.709772135,0.544475057,10.96666667
12752,2/26/17 15:00,3.032760846,0.609373244,10.55
12753,2/26/17 16:00,3.078648358,0.618593431,9.95
12754,2/26/17 17:00,3.298966206,0.66286194,9.483333333
12755,2/26/17 18:00,3.444516828,0.692107455,9.066666667
12756,2/26/17 19:00,3.57706651,0.71874069,8.666666667
12757,2/26/17 20:00,3.611069108,0.725572838,8.35
12758,2/26/17 21:00,3.661781548,0.735762499,8.1
12759,2/26/17 22:00,3.78223873,0.759965985,7.883333333
12760,2/26/17 23:00,3.869864633,0.777572675,7.683333333
12761,2/27/17 0:00,3.852279513,0.774039293,7.533333333
12762,2/27/17 1:00,3.78223873,0.759965985,7.433333333
12763,2/27/17 2:00,3.764655441,0.756432971,7.316666667
12764,2/27/17 3:00,3.678781928,0.739178389,7.3
12765,2/27/17 4:00,3.59377819,0.722098571,7.266666667
12766,2/27/17 5:00,3.661781548,0.735762499,7.2
12767,2/27/17 6:00,3.747364524,0.752958704,7.1
12768,2/27/17 7:00,3.747364524,0.752958704,7.1
12769,2/27/17 8:00,3.611069108,0.725572838,7.216666667
12770,2/27/17 9:00,3.36409914,0.675949113,7.583333333
12771,2/27/17 10:00,3.156526754,0.634241552,8.2
12772,2/27/17 11:00,3.15596596,0.634128872,8.483333333
12773,2/27/17 12:00,3.140390651,0.630999322,8.783333333
12774,2/27/17 13:00,3.140390651,0.630999322,8.95
12775,2/27/17 14:00,3.140390651,0.630999322,9.083333333
12776,2/27/17 15:00,3.156247282,0.634185398,9.183333333
12777,2/27/17 16:00,3.171822591,0.637314948,9.3
12778,2/27/17 17:00,3.156247282,0.634185398,9.3
12779,2/27/17 18:00,3.156247282,0.634185398,9.3
12780,2/27/17 19:00,3.156245431,0.634185026,9.3
12781,2/27/17 20:00,3.21882984,0.646760124,9.3
12782,2/27/17 21:00,3.187116577,0.640387971,9.3
12783,2/27/17 22:00,3.282822709,0.659618224,9.383333333
12784,2/27/17 23:00,3.250543103,0.653132276,9.4
12785,2/28/17 0:00,3.21882984,0.646760124,9.216666667
12786,2/28/17 1:00,3.346819271,0.672477066,8.95
12787,2/28/17 2:00,3.394955508,0.68214909,8.8
12788,2/28/17 3:00,3.250261781,0.65307575,8.866666667
12789,2/28/17 4:00,3.313971478,0.665876952,8.9
12790,2/28/17 5:00,3.346819271,0.672477066,8.816666667
12791,2/28/17 6:00,3.411380328,0.685449332,8.65
12792,2/28/17 7:00,3.362390886,0.675605873,8.533333333
12793,2/28/17 8:00,3.250261781,0.65307575,8.733333333
12794,2/28/17 9:00,3.079205448,0.618705367,9.15
12795,2/28/17 10:00,3.002724407,0.603338016,9.883333333
12796,2/28/17 11:00,2.942649673,0.591267188,10.6
12797,2/28/17 12:00,2.897870777,0.582269755,11.18333333
12798,2/28/17 13:00,2.972687968,0.597302788,11.28333333
12799,2/28/17 14:00,2.912888996,0.585287369,11.2
12800,2/28/17 15:00,3.213746416,0.64573871,11.05
12801,2/28/17 16:00,5.617423591,1.128710046,10.98333333
12802,2/28/17 17:00,6.509298287,1.307914606,10.8
12803,2/28/17 18:00,4.784668675,0.961384434,10.65
12804,2/28/17 19:00,3.927626853,0.789178849,10.6
12805,2/28/17 20:00,3.547383361,0.712776448,10.6
12806,2/28/17 21:00,3.611357808,0.725630847,10.5
12807,2/28/17 22:00,3.78223873,0.759965985,10.5
12808,2/28/17 23:00,3.663807955,0.736169665,10.4
12809,3/1/17 0:00,2.943476957,0.591433414,10.45
12810,3/1/17 1:00,2.501937414,0.502714785,10.5
12811,3/1/17 2:00,2.448904071,0.492058785,10.51666667
12812,3/1/17 3:00,2.975738039,0.597915639,10.53333333
12813,3/1/17 4:00,3.73502005,0.750478326,10.43333333
12814,3/1/17 5:00,3.908561607,0.785348065,10.31666667
12815,3/1/17 6:00,4.048645018,0.813495053,10.28333333
12816,3/1/17 7:00,3.798864856,0.763306676,10.21666667
12817,3/1/17 8:00,2.109760714,0.423914642,10.46666667
12818,3/1/17 9:00,2.311710698,0.464492493,11.23333333
12819,3/1/17 10:00,3.427805148,0.688749574,11.41666667
12820,3/1/17 11:00,3.52721649,0.708724315,11.56666667
12821,3/1/17 12:00,3.510793511,0.705424443,11.75
12822,3/1/17 13:00,3.477653328,0.698765579,11.98333333
12823,3/1/17 14:00,3.51021795,0.705308795,12.2
12824,3/1/17 15:00,3.718012322,0.74706096,12.16666667
12825,3/1/17 16:00,4.308758952,0.865759798,12.01666667
12826,3/1/17 17:00,4.565285854,0.9173038,12.01666667
12827,3/1/17 18:00,10.02606214,2.014538672,11.93333333
12828,3/1/17 19:00,9.615946963,1.932134146,11.66666667
12829,3/1/17 20:00,7.125727445,1.43177384,11.53333333
12830,3/1/17 21:00,7.669945771,1.541123738,11.36666667
12831,3/1/17 22:00,8.330828128,1.673914962,11.23333333
12832,3/1/17 23:00,7.664991775,1.54012833,11.05
12833,3/2/17 0:00,6.80671207,1.367674017,10.81666667
12834,3/2/17 1:00,6.95642837,1.397756544,10.48333333
12835,3/2/17 2:00,6.583456475,1.322815226,10.01666667
12836,3/2/17 3:00,6.805434001,1.367417215,9.65
12837,3/2/17 4:00,6.5189012,1.309844122,9.3
12838,3/2/17 5:00,7.279255131,1.462622189,8.983333333
12839,3/2/17 6:00,6.155146137,1.236754744,8.7
12840,3/2/17 7:00,6.004551365,1.206495707,8.483333333
12841,3/2/17 8:00,3.688658957,0.741162982,8.483333333
12842,3/2/17 9:00,4.402924745,0.884680549,8.8
12843,3/2/17 10:00,4.253045164,0.854565215,9.316666667
12844,3/2/17 11:00,4.066522509,0.817087181,10
12845,3/2/17 12:00,3.99501072,0.802718303,10.73333333
12846,3/2/17 13:00,3.869570431,0.777513561,11.28333333
12847,3/2/17 14:00,3.765530721,0.756608841,11.43333333
12848,3/2/17 15:00,3.994420489,0.802599708,10.93333333
12849,3/2/17 16:00,4.121936625,0.82822155,10.16666667
12850,3/2/17 17:00,4.363871586,0.87683359,9.633333333
12851,3/2/17 18:00,4.459236066,0.895995194,9.283333333
12852,3/2/17 19:00,4.595173827,0.923309196,8.916666667
12853,3/2/17 20:00,4.634230607,0.931156883,8.6
12854,3/2/17 21:00,4.714180237,0.947221178,8.366666667
12855,3/2/17 22:00,4.713568213,0.947098204,8.166666667
12856,3/2/17 23:00,4.793212734,0.963101194,7.966666667
12857,3/3/17 0:00,4.793830164,0.963225254,7.816666667
12858,3/3/17 1:00,4.813818022,0.967241418,7.683333333
12859,3/3/17 2:00,4.833805881,0.971257583,7.55
12860,3/3/17 3:00,4.874400824,0.979414333,7.35
12861,3/3/17 4:00,4.874399028,0.979413972,7.2
12862,3/3/17 5:00,4.793521449,0.963163224,7.066666667
12863,3/3/17 6:00,4.813509308,0.967179388,6.933333333
12864,3/3/17 7:00,4.813509308,0.967179388,6.9
12865,3/3/17 8:00,4.556725459,0.915583758,6.933333333
12866,3/3/17 9:00,3.962512032,0.796188335,7.433333333
12867,3/3/17 10:00,3.766407831,0.756785079,8.116666667
12868,3/3/17 11:00,3.645069868,0.732404618,8.9
12869,3/3/17 12:00,3.56035483,0.715382808,9.683333333
12870,3/3/17 13:00,3.51050665,0.705366804,10.3
12871,3/3/17 14:00,3.477653328,0.698765579,10.53333333
12872,3/3/17 15:00,3.661491011,0.735704121,10.03333333
12873,3/3/17 16:00,3.835873028,0.770742735,9.35
12874,3/3/17 17:00,4.084993881,0.820798637,8.8
12875,3/3/17 18:00,4.269713059,0.857914299,8.433333333
12876,3/3/17 19:00,4.440163532,0.892162946,8.033333333
12877,3/3/17 20:00,4.51766868,0.907736071,7.716666667
12878,3/3/17 21:00,4.634230607,0.931156883,7.45
12879,3/3/17 22:00,4.634230607,0.931156883,7.2
12880,3/3/17 23:00,4.653911551,0.935111379,7
12881,3/4/17 0:00,4.733249158,0.9510527,6.8
12882,3/4/17 1:00,4.753237017,0.955068865,6.616666667
12883,3/4/17 2:00,4.77353359,0.959147059,6.45
12884,3/4/17 3:00,4.774149219,0.959270757,6.283333333
12885,3/4/17 4:00,4.833805881,0.971257583,6.133333333
12886,3/4/17 5:00,4.833805881,0.971257583,6
12887,3/4/17 6:00,4.914683461,0.987508331,5.85
12888,3/4/17 7:00,4.874709539,0.979476363,5.733333333
12889,3/4/17 8:00,4.616387534,0.927571671,5.783333333
12890,3/4/17 9:00,3.978615194,0.799423947,6.25
12891,3/4/17 10:00,3.783114009,0.760141855,6.983333333
12892,3/4/17 11:00,3.594355591,0.722214588,7.966666667
12893,3/4/17 12:00,3.544796108,0.712256591,9.033333333
12894,3/4/17 13:00,3.378815706,0.678906116,9.95
12895,3/4/17 14:00,3.31453782,0.665990747,10.41666667
12896,3/4/17 15:00,3.49379313,0.702008553,10.21666667
12897,3/4/17 16:00,3.61077857,0.725514461,9.7
12898,3/4/17 17:00,3.730073606,0.749484436,9.266666667
12899,3/4/17 18:00,3.834990426,0.770565394,8.866666667
12900,3/4/17 19:00,4.01229798,0.806191835,8.516666667
12901,3/4/17 20:00,4.084993881,0.820798637,8.2
12902,3/4/17 21:00,4.176457182,0.839176377,7.966666667
12903,3/4/17 22:00,4.213699598,0.846659503,7.75
12904,3/4/17 23:00,4.32572652,0.869169094,7.55
12905,3/5/17 0:00,4.363871586,0.87683359,7.35
12906,3/5/17 1:00,4.306955475,0.865397425,7.183333333
12907,3/5/17 2:00,4.364173075,0.876894169,7.033333333
12908,3/5/17 3:00,4.497987735,0.903781575,6.85
12909,3/5/17 4:00,4.478308599,0.899827442,6.716666667
12910,3/5/17 5:00,4.497987735,0.903781575,6.55
12911,3/5/17 6:00,4.537044515,0.911629262,6.4
12912,3/5/17 7:00,4.536436103,0.911507013,6.3
12913,3/5/17 8:00,4.214600432,0.846840507,6.45
12914,3/5/17 9:00,3.887742123,0.781164802,6.966666667
12915,3/5/17 10:00,3.52721649,0.708724315,7.783333333
12916,3/5/17 11:00,3.378815706,0.678906116,8.833333333
12917,3/5/17 12:00,3.47708145,0.698650672,9.816666667
12918,3/5/17 13:00,3.282258215,0.6595048,10.56666667
12919,3/5/17 14:00,3.331243963,0.669347516,10.98333333
12920,3/5/17 15:00,3.33011128,0.669119926,10.85
12921,3/5/17 16:00,3.54393001,0.712082566,10.36666667
12922,3/5/17 17:00,3.57706651,0.71874069,10
12923,3/5/17 18:00,3.678781928,0.739178389,9.733333333
12924,3/5/17 19:00,3.713363763,0.746126924,9.383333333
12925,3/5/17 20:00,3.834403853,0.770447533,9.1
12926,3/5/17 21:00,3.869862802,0.777572307,8.916666667
12927,3/5/17 22:00,3.851987142,0.773980547,8.75
12928,3/5/17 23:00,3.817112936,0.766973266,8.7
12929,3/6/17 0:00,3.852281344,0.774039661,8.7
12930,3/6/17 1:00,3.851987142,0.773980547,8.6
12931,3/6/17 2:00,3.834696225,0.77050628,8.6
12932,3/6/17 3:00,3.764947812,0.756491717,8.6
12933,3/6/17 4:00,3.799822018,0.763498998,8.6
12934,3/6/17 5:00,3.782531101,0.760024731,8.616666667
12935,3/6/17 6:00,3.887447921,0.781105688,8.65
12936,3/6/17 7:00,3.869570431,0.777513561,8.7
12937,3/6/17 8:00,3.887742123,0.781164802,8.7
12938,3/6/17 9:00,3.817112936,0.766973266,8.783333333
12939,3/6/17 10:00,3.764655441,0.756432971,8.95
12940,3/6/17 11:00,3.713656134,0.74618567,9.133333333
12941,3/6/17 12:00,3.764947812,0.756491717,9.316666667
12942,3/6/17 13:00,3.713073226,0.746068546,9.533333333
12943,3/6/17 14:00,3.56035483,0.715382808,9.933333333
12944,3/6/17 15:00,3.428092008,0.688807213,10.26666667
12945,3/6/17 16:00,3.47708145,0.698650672,10.4
12946,3/6/17 17:00,3.51021795,0.705308795,10.28333333
12947,3/6/17 18:00,3.56035483,0.715382808,10.16666667
12948,3/6/17 19:00,3.628933748,0.729162384,9.983333333
12949,3/6/17 20:00,3.713073226,0.746068546,9.833333333
12950,3/6/17 21:00,3.747364524,0.752958704,9.65
12951,3/6/17 22:00,3.713073226,0.746068546,9.516666667
12952,3/6/17 23:00,3.730073606,0.749484436,9.583333333
12953,3/7/17 0:00,3.678491391,0.739120011,9.533333333
12954,3/7/17 1:00,3.747364524,0.752958704,9.5
12955,3/7/17 2:00,3.662070248,0.735820508,9.533333333
12956,3/7/17 3:00,3.662070248,0.735820508,9.65
12957,3/7/17 4:00,3.54335445,0.711966919,9.7
12958,3/7/17 5:00,3.54335445,0.711966919,9.7
12959,3/7/17 6:00,3.59377819,0.722098571,9.783333333
12960,3/7/17 7:00,3.51021795,0.705308795,9.8
12961,3/7/17 8:00,3.61077857,0.725514461,9.916666667
12962,3/7/17 9:00,3.57735521,0.718798698,10.16666667
12963,3/7/17 10:00,3.56006613,0.7153248,10.4
12964,3/7/17 11:00,3.54335445,0.711966919,10.46666667
12965,3/7/17 12:00,3.444231811,0.692050187,10.75
12966,3/7/17 13:00,3.577642071,0.718856337,10.68333333
12967,3/7/17 14:00,3.56035483,0.715382808,10.75
12968,3/7/17 15:00,3.59406689,0.722156579,10.8
12969,3/7/17 16:00,3.712782689,0.746010169,10.78333333
12970,3/7/17 17:00,3.730364143,0.749542814,10.7
12971,3/7/17 18:00,5.246043837,1.054088637,10.7
12972,3/7/17 19:00,8.673894083,1.742847273,10.63333333
12973,3/7/17 20:00,5.753399305,1.156031673,10.5
12974,3/7/17 21:00,5.165726817,1.037950522,10.43333333
12975,3/7/17 22:00,4.675123458,0.939373492,10.4
12976,3/7/17 23:00,4.251543176,0.85426342,10.4
12977,3/8/17 0:00,4.04982913,0.813732977,10.4
12978,3/8/17 1:00,4.048942871,0.813554901,10.4
12979,3/8/17 2:00,3.75669093,0.75483266,10.4
12980,3/8/17 3:00,5.294273488,1.063779431,10.35
12981,3/8/17 4:00,6.383641074,1.282666278,10.18333333
12982,3/8/17 5:00,5.767280603,1.158820845,9.983333333
12983,3/8/17 6:00,6.042644373,1.214149742,9.6
12984,3/8/17 7:00,5.797442679,1.164881317,9.2
12985,3/8/17 8:00,4.109465082,0.825715641,9.1
12986,3/8/17 9:00,3.467530622,0.696731622,9.466666667
12987,3/8/17 10:00,3.462955183,0.695812278,10.2
12988,3/8/17 11:00,3.527793891,0.708840332,11.03333333
12989,3/8/17 12:00,3.51021795,0.705308795,11.88333333
12990,3/8/17 13:00,3.411380328,0.685449332,12.6
12991,3/8/17 14:00,3.3465361,0.672420168,12.8
12992,3/8/17 15:00,3.477657011,0.698766319,12.43333333
12993,3/8/17 16:00,3.662070248,0.735820508,11.75
12994,3/8/17 17:00,3.799529647,0.763440252,11.18333333
12995,3/8/17 18:00,3.9229087,0.78823083,10.71666667
12996,3/8/17 19:00,4.048645018,0.813495053,10.3
12997,3/8/17 20:00,4.121340919,0.828101855,9.933333333
12998,3/8/17 21:00,4.213699598,0.846659503,9.65
12999,3/8/17 22:00,4.158283663,0.835524768,9.35
13000,3/8/17 23:00,4.214297124,0.846779564,9.066666667
13001,3/9/17 0:00,4.307255148,0.865457638,8.8
13002,3/9/17 1:00,4.23217097,0.850370959,8.6
13003,3/9/17 2:00,4.269713059,0.857914299,8.416666667
13004,3/9/17 3:00,4.382642631,0.88060526,8.15
13005,3/9/17 4:00,4.382945932,0.880666202,7.916666667
13006,3/9/17 5:00,4.47891701,0.899949691,7.733333333
13007,3/9/17 6:00,4.459539367,0.896056137,7.55
13008,3/9/17 7:00,4.421089186,0.888330334,7.416666667
13009,3/9/17 8:00,4.032249492,0.810200697,7.466666667
13010,3/9/17 9:00,3.71481828,0.74641918,8
13011,3/9/17 10:00,3.428092008,0.688807213,8.866666667
13012,3/9/17 11:00,3.362675903,0.675663142,10
13013,3/9/17 12:00,3.411380328,0.685449332,11.18333333
13014,3/9/17 13:00,3.314254649,0.66593385,12.05
13015,3/9/17 14:00,3.313971478,0.665876952,12.46666667
13016,3/9/17 15:00,3.394955508,0.68214909,12.21666667
13017,3/9/17 16:00,3.56035483,0.715382808,11.63333333
13018,3/9/17 17:00,3.57706651,0.71874069,11.13333333
13019,3/9/17 18:00,3.661491011,0.735704121,10.73333333
13020,3/9/17 19:00,3.764947812,0.756491717,10.36666667
13021,3/9/17 20:00,3.816820565,0.76691452,10.08333333
13022,3/9/17 21:00,3.851987142,0.773980547,9.816666667
13023,3/9/17 22:00,3.923495273,0.78834869,9.583333333
13024,3/9/17 23:00,3.94108222,0.791882439,9.4
13025,3/10/17 0:00,3.976542999,0.79900758,9.233333333
13026,3/10/17 1:00,4.030471499,0.809843444,9.2
13027,3/10/17 2:00,3.887153719,0.781046574,9.2
13028,3/10/17 3:00,5.060102888,1.016727485,9.116666667
13029,3/10/17 4:00,5.819953304,1.169404382,9
13030,3/10/17 5:00,4.568346389,0.917918753,9
13031,3/10/17 6:00,4.500421372,0.904270566,8.966666667
13032,3/10/17 7:00,4.032081977,0.810167038,8.916666667
13033,3/10/17 8:00,2.667991283,0.536080022,9.15
13034,3/10/17 9:00,4.402319955,0.884559029,9.55
13035,3/10/17 10:00,4.067713915,0.81732657,9.966666667
13036,3/10/17 11:00,4.013184239,0.806369912,10.26666667
13037,3/10/17 12:00,3.764655441,0.756432971,10.88333333
13038,3/10/17 13:00,3.645645428,0.732520265,11.93333333
13039,3/10/17 14:00,3.561217251,0.715556095,12.26666667
13040,3/10/17 15:00,3.662072085,0.735820877,11.85
13041,3/10/17 16:00,3.940786191,0.791822957,11.05
13042,3/10/17 17:00,4.048645018,0.813495053,10.38333333
13043,3/10/17 18:00,4.176756854,0.83923659,9.95
13044,3/10/17 19:00,4.288184431,0.861625755,9.55
13045,3/10/17 20:00,4.421392488,0.888391277,9.216666667
13046,3/10/17 21:00,4.497987735,0.903781575,8.9
13047,3/10/17 22:00,4.537046323,0.911629625,8.6
13048,3/10/17 23:00,4.556117048,0.91546151,8.316666667
13049,3/11/17 0:00,4.556117048,0.91546151,8.116666667
13050,3/11/17 1:00,4.555811938,0.915400204,7.916666667
13051,3/11/17 2:00,4.595173827,0.923309196,7.733333333
13052,3/11/17 3:00,4.654218465,0.935173047,7.55
13053,3/11/17 4:00,4.634230607,0.931156883,7.416666667
13054,3/11/17 5:00,4.614856576,0.927264055,7.333333333
13055,3/11/17 6:00,4.655131986,0.935356601,7.216666667
13056,3/11/17 7:00,4.556422158,0.915522815,7.15
13057,3/11/17 8:00,4.288785592,0.861746547,7.316666667
13058,3/11/17 9:00,3.924679385,0.788586614,7.666666667
13059,3/11/17 10:00,3.852867917,0.774157521,7.966666667
13060,3/11/17 11:00,3.940491989,0.791763843,8.033333333
13061,3/11/17 12:00,3.994420489,0.802599708,8.15
13062,3/11/17 13:00,4.012594008,0.806251316,8.233333333
13063,3/11/17 14:00,4.06711639,0.817206509,8.216666667
13064,3/11/17 15:00,4.084696028,0.820738789,8.233333333
13065,3/11/17 16:00,4.030471499,0.809843444,8.3
13066,3/11/17 17:00,4.084696028,0.820738789,8.266666667
13067,3/11/17 18:00,4.176755035,0.839236224,8.166666667
13068,3/11/17 19:00,4.308762589,0.865760528,8.066666667
13069,3/11/17 20:00,4.575492883,0.9193547,7.933333333
13070,3/11/17 21:00,4.653911551,0.935111379,7.85
13071,3/11/17 22:00,4.595782238,0.923431444,7.766666667
13072,3/11/17 23:00,4.715104581,0.947406906,7.566666667
13073,3/12/17 0:00,4.85472168,0.975460198,7.233333333
13074,3/12/17 1:00,4.833805881,0.971257583,7.166666667
13075,3/12/17 3:00,5.059247144,1.01655554,6.8
13076,3/12/17 4:00,4.914993971,0.987570722,6.716666667
13077,3/12/17 5:00,4.976504713,0.999930087,6.583333333
13078,3/12/17 6:00,5.121380699,1.029040048,6.466666667
13079,3/12/17 7:00,4.814437248,0.967365839,6.566666667
13080,3/12/17 8:00,4.655747615,0.935480299,6.75
13081,3/12/17 9:00,4.068898027,0.817564494,6.883333333
13082,3/12/17 10:00,4.509003922,0.90599506,7.116666667
13083,3/12/17 11:00,6.269136152,1.259658781,7.95
13084,3/12/17 12:00,5.071110196,1.018939186,8.85
13085,3/12/17 13:00,4.382642631,0.88060526,9.783333333
13086,3/12/17 14:00,4.288785592,0.861746547,10.3
13087,3/12/17 15:00,4.346299229,0.873302773,10.06666667
13088,3/12/17 16:00,4.694502898,0.943267406,9.566666667
13089,3/12/17 17:00,4.835044332,0.971506425,9.1
13090,3/12/17 18:00,4.955897629,0.995789502,8.7
13091,3/12/17 19:00,5.017408371,1.008148867,8.35
13092,3/12/17 20:00,5.038327757,1.012352204,8.05
13093,3/12/17 21:00,5.163533561,1.037509831,7.75
13094,3/12/17 22:00,5.163219472,1.037446721,7.5
13095,3/12/17 23:00,5.163533561,1.037509831,7.283333333
13096,3/13/17 0:00,5.163533561,1.037509831,7.116666667
13097,3/13/17 1:00,5.121694788,1.029103158,6.95
13098,3/13/17 2:00,5.206628688,1.046168944,6.783333333
13099,3/13/17 3:00,5.22660581,1.050182951,6.65
13100,3/13/17 4:00,5.269072762,1.058715844,6.533333333
13101,3/13/17 5:00,5.2269199,1.050246061,6.4
13102,3/13/17 6:00,5.248155158,1.054512866,6.25
13103,3/13/17 7:00,5.102022819,1.025150466,6.2
13104,3/13/17 8:00,4.713875128,0.947159872,6.35
13105,3/13/17 9:00,4.270014548,0.857974877,6.933333333
13106,3/13/17 10:00,4.084696028,0.820738789,7.633333333
13107,3/13/17 11:00,4.068304146,0.817445165,8.1
13108,3/13/17 12:00,4.288184431,0.861625755,8.083333333
13109,3/13/17 13:00,4.250942015,0.854142629,8.083333333
13110,3/13/17 14:00,4.288785592,0.861746547,8.266666667
13111,3/13/17 15:00,4.345701703,0.873182712,8.366666667
13112,3/13/17 16:00,4.326028009,0.869229673,8.383333333
13113,3/13/17 17:00,4.401715164,0.884437508,8.35
13114,3/13/17 18:00,4.401715164,0.884437508,8.3
13115,3/13/17 19:00,4.402018466,0.88449845,8.266666667
13116,3/13/17 20:00,4.498596146,0.903903823,8.2
13117,3/13/17 21:00,5.083601825,1.021449131,8.1
13118,3/13/17 22:00,5.528303796,1.110803187,8.033333333
13119,3/13/17 23:00,5.683291091,1.141944816,7.966666667
13120,3/14/17 0:00,5.641170102,1.133481437,7.85
13121,3/14/17 1:00,6.873547088,1.381103191,7.766666667
13122,3/14/17 2:00,6.536109963,1.313301882,7.683333333
13123,3/14/17 3:00,5.333404934,1.07164212,7.6
13124,3/14/17 4:00,4.960257276,0.996665487,7.516666667
13125,3/14/17 5:00,5.03895057,1.012477346,7.5
13126,3/14/17 6:00,4.774152815,0.95927148,7.5
13127,3/14/17 7:00,4.816601829,0.967800769,7.416666667
13128,3/14/17 8:00,4.34751243,0.873546542,7.516666667
13129,3/14/17 9:00,4.118830855,0.827597507,7.816666667
13130,3/14/17 10:00,4.674206324,0.939189212,8.083333333
13131,3/14/17 11:00,4.894386887,0.983430136,7.85
13132,3/14/17 12:00,4.914993971,0.987570722,7.65
13133,3/14/17 13:00,4.895628925,0.983679699,7.55
13134,3/14/17 14:00,4.914993971,0.987570722,7.583333333
13135,3/14/17 15:00,5.038015455,1.012289453,7.433333333
13136,3/14/17 16:00,4.874090314,0.979351942,7.333333333
13137,3/14/17 17:00,5.143240566,1.033432356,7.016666667
13138,3/14/17 18:00,5.121380699,1.029040048,6.733333333
13139,3/14/17 19:00,5.142926477,1.033369246,6.483333333
13140,3/14/17 20:00,5.290937982,1.063109227,6.283333333
13141,3/14/17 21:00,5.248155158,1.054512866,6.116666667
13142,3/14/17 22:00,5.206316385,1.046106193,5.9
13143,3/14/17 23:00,5.290306238,1.062982291,5.666666667
13144,3/15/17 0:00,5.311855586,1.067312205,5.433333333
13145,3/15/17 1:00,5.376187759,1.080238482,5.333333333
13146,3/15/17 2:00,5.441786975,1.093419345,5.15
13147,3/15/17 3:00,5.376187759,1.080238482,5.016666667
13148,3/15/17 4:00,5.506754448,1.106473273,4.85
13149,3/15/17 5:00,5.572676639,1.119719032,4.65
13150,3/15/17 6:00,5.639558863,1.13315769,4.516666667
13151,3/15/17 7:00,5.595184252,1.124241491,4.433333333
13152,3/15/17 8:00,5.018657576,1.00839987,4.466666667
13153,3/15/17 9:00,4.637599433,0.931833782,4.783333333
13154,3/15/17 10:00,4.363871586,0.87683359,5.35
13155,3/15/17 11:00,4.440768323,0.892284467,6.066666667
13156,3/15/17 12:00,4.232470643,0.850431172,6.966666667
13157,3/15/17 13:00,4.176756854,0.83923659,7.666666667
13158,3/15/17 14:00,4.1031674,0.824450246,7.866666667
13159,3/15/17 15:00,4.140409816,0.831933372,7.45
13160,3/15/17 16:00,4.536741213,0.911568319,6.683333333
13161,3/15/17 17:00,4.935290545,0.991648916,6.116666667
13162,3/15/17 18:00,5.058934841,1.016492789,5.766666667
13163,3/15/17 19:00,5.205686424,1.045979614,5.5
13164,3/15/17 20:00,5.269388634,1.058779312,5.283333333
13165,3/15/17 21:00,5.354954283,1.075972035,5.083333333
13166,3/15/17 22:00,5.248153376,1.054512507,4.883333333
13167,3/15/17 23:00,5.441471103,1.093355877,4.683333333
13168,3/16/17 0:00,5.397737107,1.084568396,4.55
13169,3/16/17 1:00,5.441471103,1.093355877,4.366666667
13170,3/16/17 2:00,5.528621446,1.110867013,4.25
13171,3/16/17 3:00,5.506754448,1.106473273,4.15
13172,3/16/17 4:00,5.572357215,1.11965485,4.033333333
13173,3/16/17 5:00,5.63891648,1.133028616,3.866666667
13174,3/16/17 6:00,5.683291091,1.141944816,3.75
13175,3/16/17 7:00,5.572994289,1.119782857,3.633333333
13176,3/16/17 8:00,5.144179252,1.033620966,3.783333333
